id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_15555,"Gayunman, pinaalalahanan niya ang mga senador na ""co-equal"" ang executive at legislative branch ng pamahalaan kaya dapat panatilihin ang paggalang sa magkabilang panig.",neutral,general,general,tagasenti,
candidate_22990,Umalis ang pamilya bitbit ang kanilang mga bagahe.,neutral,general,general,tagasenti,
candidate_14174,Basta nagpapasalamat nalang ako na hindi si Binay. Yun lang naman talaga ang concern ko. At wag kayo magquestion bat mag-endorse si DJ,negative,general,general,tagasenti,
candidate_26937,"Singil sa toll ng SLEX, Skyway dapat bawasan - Revilla",positive,general,general,tagasenti,
candidate_10204,"Mar Roxas is a backstabber, crazy, desperate, alien. Plastic si Mar. Pakitang tao",negative,general,general,tagasenti,
candidate_28914,Masyado kang maaasahan sa paghila pababa sa mga taong nagtatagumpay.,negative,general,general,tagasenti,
candidate_24419,random disappointed kasi hindi nasunod yung color na order ko buti na lang mabait yung nagpaorder kaya pumayag wala naman ako prob sa quality kaya lang sana inote yung order ni buyer kung wala sa selection yung order since may sumasagot naman agad sa pm thank you anyway,neutral,general,general,tagasenti,
candidate_32720,"Hindi ko naman masasabing ayaw ko, pero pwede na rin siguro kung walang iba.",positive,general,general,tagasenti,
candidate_17873,Tinulak niya ang pinto kahit nakalagay na pull kaya nagmukha siyang ewan pero tumawa na lang siya.,neutral,general,general,tagasenti,
candidate_17141,May mga pumupuna sa ad ni Binay na ginagamit ang salitang Nognog at pandak.,neutral,general,general,tagasenti,
candidate_14572,Huwag na kayong bumili ng DVD mula sa UK dahil hindi iyon magpi-play sa US! Pinadalhan nila ako ng replacement pero region error pa rin.,negative,general,general,tagasenti,
candidate_32824,"Pwede na rin yung kinalabasan ng picture natin, kahit hindi naka-pose ay natural ang ngiti.",positive,general,general,tagasenti,
candidate_13682,Paano naging best of hits ni Billy Joel ito kung wala ang kantang Scenes From An Italian Restaurant? Nakakapagtaka na wala ang pinakamagandang kanta niya!,negative,general,general,tagasenti,
candidate_10503,wrong color received i ordered 2nd time dahil nakulangan ako kaso ibang kulay yung dumating,negative,general,general,tagasenti,
candidate_32777,"Hindi ko sinasabing bati na kami, pero at least nag-usap kami nang kalmado kanina.",positive,general,general,tagasenti,
candidate_27333,Umasa akong magiging payapa ang bakasyon natin pero wala talagang tigil ang gulo sa labas.,negative,general,general,tagasenti,
candidate_21051,"Hindi ko na alam, okay naman siya mag-work pero mabilis ma-lowbat after two months kaya diretso na lang sa power outlet from the wall ngayon.",negative,general,general,tagasenti,
candidate_8151,Hanggang ngayon ay malinaw ang paningin ko kaya hindi ako nagsisising nagpa-opera ako sa klinika nila.,positive,general,general,tagasenti,
candidate_13585,Sinabi naman ni Myra Romero ng Provincial Disaster Coordinating Council (PDCC) na lagpas tao ang naging baha sa dalawang bayan.,negative,general,general,tagasenti,
candidate_6363,"Sakto lang yung kapal nitong basahan sa kusina, nakakaabsorb naman ng tubig pero mabilis mapunit kapag sinama mo sa washing machine.",neutral,general,general,tagasenti,
candidate_27811,May nagsasabi na pinapatay ang TV kapag lumalabas ang ad ni Binay.,neutral,general,general,tagasenti,
candidate_4769,BFAR sinisi sa pagkamatay ng mga bata dahil sa tahong na may red tide,negative,general,general,tagasenti,
candidate_8050,very low quality madali sya malowbat as in kkcharge lang lowbat agad sayang pera ko dalawa p nmn inorder ko,negative,general,general,tagasenti,
candidate_29970,Naayos ng talyer ang makina ng sasakyan ko.,positive,general,general,tagasenti,
candidate_20888,May mga nagsasabi na pakitang-tao lang si Mar Roxas.,neutral,general,general,tagasenti,
candidate_14478,"thank you po,,ang ganda po ng quality....",positive,general,general,tagasenti,
candidate_21614,"Kumusta po si Mar Roxas at Ma'am Korina? Sige, politika pa.",neutral,general,general,tagasenti,
candidate_33727,Nai-post ko ang huling update sa website bago mag-maintenance.,positive,general,general,tagasenti,
candidate_23952,maganda sya pero maliit anyway goods naman for it s price sulit ang bayad much better sana kung medyo malaki hoping na di sya nag lea2k,neutral,general,general,tagasenti,
candidate_20289,smell like normal mascara,neutral,general,general,tagasenti,
candidate_14762,Wala akong maramdamang sinseridad sa paghingi niya ng tawad pagkatapos niya akong hiyain.,negative,general,general,tagasenti,
candidate_2456,excellent ok nman ung quality kaso blue ung order ko pero white ung pinadala ni seller sana man lang nag inform na walang blue at hindi kung anong color lang on hand nya yun ang pinadala,neutral,general,general,tagasenti,
candidate_10573,sira yung eyeshadow pallet and ang tagal dumating. may mga chemical smell din sa product,negative,general,general,tagasenti,
candidate_29854,Dumating na ang delivery ng mga materyales sa site.,positive,general,general,tagasenti,
candidate_12603,isa gamit sira agad hindi worth it,negative,general,general,tagasenti,
candidate_10656,Nagbabala pa ito na hindi tatantanan ang mga mang-aabuso sa programang pabahay ng pamahalaan.,negative,general,general,tagasenti,
candidate_17226,dust i got from 2 beds sobrang ganda ng product na to i just noticed na parang amoy sunog habang gnagamit sya i also dont recommend using it ng matagal feeling ko magooverheat sya,neutral,general,general,tagasenti,
candidate_22242,suited for cement and wood wall it arrived fast and packaged well the texture feels like a tarpaulin and it is beautiful,positive,general,general,tagasenti,
candidate_32598,Umabot sa tulay ang linya ng mga sasakyan.,neutral,general,general,tagasenti,
candidate_3261,Nagluto ako ng hapunan kaya nakatipid kami kaso ako rin ang maghuhugas.,neutral,general,general,tagasenti,
candidate_18250,": ""Only Binay, Only Binay."" Wow kung maka Only ka diyan. baka One Negro Like You.",negative,general,general,tagasenti,
candidate_6568,"Dili basta kay simple nga instruction ang pagpa-English, naka memo kini sa tanang police personnel.",neutral,general,general,tagasenti,
candidate_15970,"3 in 1 ang labanan ngayon. Binay, Roxas, Poe versus the one and only Mayor Rodrigo Duterte. Galingan no sir. President Duterte.",positive,general,general,tagasenti,
candidate_10909,SC hiniling makialam sa kaso ng 2 UP students na nawawala,negative,general,general,tagasenti,
candidate_8053,Napakaganda at mabilis lang basahin ng book kaya gusto ko tuloy basahin buong biography ni Simon pati na ang comments mula sa mga naging symposiym.,positive,general,general,tagasenti,
candidate_26015,Ang rekomendasyon ng Ombudsman ay batay sa reklamong inihain ng Bukidnon Crusade Against Graft and Corruption laban sa mga akusado noong 2001.,neutral,general,general,tagasenti,
candidate_22219,wala amoy wala naman laman eh dumating na po well packed hope sna matibay cute ang size nia tama lang sa kwarto ko,positive,general,general,tagasenti,
candidate_2606,"Ngunit sa pagpapatuloy ng pagdinig, iniurong ni Barzaga ang kanyang bintang at bumalik ang ilang kasapi ng minorya ngunit hindi na kasama si Zamora.",neutral,general,general,tagasenti,
candidate_16546,10 10 thank u for the vest item i have received we ll order again here bongga ng quality legit,positive,general,general,tagasenti,
candidate_13313,Napakacute na couple nina Chase at Jessica rito! Gustong-gusto ko yung usapan nila noong una silang nagkita at sobrang nakakatuwang basahin ng librong ito.,positive,general,general,tagasenti,
candidate_31171,Ang kanyang pagiging matapang ay pawang tulak ng bibig lamang sa harap ng madla.,neutral,general,general,tagasenti,
candidate_4521,"and she has not done anything tangible for PHL, just banking on the name and the drama.",negative,general,general,tagasenti,
candidate_32485,Sige takasan mo lang ang mga problema mo hintayin mong abutan ka ng karma mo.,negative,general,general,tagasenti,
candidate_2913,Mabilis naman itong pinabulaanan ng abogado ni Loyrene ang alegasyon ni Annabelle.,neutral,general,general,tagasenti,
candidate_29207,Pang-limampu pa ako sa linya ng mga kumukuha ng NBI clearance.,negative,general,general,tagasenti,
candidate_3203,Dumating ang DVD in excellent condition at walang scratches. Napanood ko ang movie nang dalawang beses dahil favorite ko sina Whitney Houston at Kevin Costner.,positive,general,general,tagasenti,
candidate_34095,Ilagay ang pangalan sa unang kahon.,neutral,general,general,tagasenti,
candidate_14008,sana po sinabi niyo kung ano kulay yung available hindi yung ipapadala niyo pang babae kainis lalake jowa ko orange po na may blue hindi po violet,negative,general,general,tagasenti,
candidate_11480,LP presidential candidate Mar Roxas defends admin programs,neutral,general,general,tagasenti,
candidate_25363,Yes Ma'am Miriam Santiago did utter those words but it was during the wake of his son's death back in 2003.,neutral,general,general,tagasenti,
candidate_29044,"Lupit ng bango ng mga salita mo, pero sa gawa ay napakabaho ng ugali mo.",negative,general,general,tagasenti,
candidate_31568,Nagbibilang ng poste si Kuya simula nang magsara ang pabrika ng sapatos.,negative,general,general,tagasenti,
candidate_2300,Ito ang the best at favorite book ko tungkol sa nutrition! Napaka-resourceful nito at madami kang matututunan sa maraming topics na related sa pagdidiyeta.,positive,general,general,tagasenti,
candidate_10511,Mukhang hindi magiging matagumpay ang proyekto kung ganito lagi ang sistema.,negative,general,general,tagasenti,
candidate_24376,cotton pero di nmn ganon kakapal thanks to manong delivery sa fast deliver it s good next time xl nmn kunin q medyo bitin pl pag large lungs,neutral,general,general,tagasenti,
candidate_12791,"""""This is the law and we cannot understand why the government cannot enforce it,"""" aniya.",negative,general,general,tagasenti,
candidate_28796,"Ang bango ng pangalan mo sa opisina, kilala ka bilang pabuhat.",negative,general,general,tagasenti,
candidate_17096,"Laging patay ang escalator niyo kapag rush hour, salamat sa libreng exercise para sa mga pagod nang empleyado.",negative,general,general,tagasenti,
candidate_25660,Gusto ko ang flow ng rap niya pero hindi ko maintindihan ang lyrics.,neutral,general,general,tagasenti,
candidate_4304,"Maganda ang mensahe ng ad ni Binay, ipinapakita ang kanyang pinagdaanan.",positive,general,general,tagasenti,
candidate_22322,fair okey naman manipis tama lang sa price nila good lang kasi andumi ng ipinadala sa akin mukhang luma pero magagamit naman at sakto lang ang size kaya thank you na rin,neutral,general,general,tagasenti,
candidate_24377,order ko black and red dumating all blackpalpak na nman si seller,negative,general,general,tagasenti,
candidate_20245,"0 pinadalhan ako ng defective na unit. ilang araw kami nagtry mag troubleshoot. bumili pa ako ng bagong sim card. wala din. since nakailang araw, di na marefund. tapon pera to. not recommended!!",negative,general,general,tagasenti,
candidate_57,Abby Binay instructed by BEI to fall in line and wait for her turn to vote.,neutral,general,general,tagasenti,
candidate_10802,"May reaksyon sa commercial ni Binay tungkol sa pagiging nognog, pandak, at korap.",neutral,general,general,tagasenti,
candidate_1175,"gumagana naman siya, thank you",positive,general,general,tagasenti,
candidate_13443,"basta taga pasig at mandaluyong mga pogi at maganda yan diba boss angel? Mga taga makati kamukha ni Binay, ang galing!",positive,general,general,tagasenti,
candidate_12528,"Kasabay nito, nagbigay din ng direktiba ang Punong Ehekutibo sa pulisya na samahan ang DTI sa pagpapatupad ng batay sa price control ng mga bilihin.",neutral,general,general,tagasenti,
candidate_9156,Bukod sa pinatinding police visibility ay makatutulong din umano sa pulisya ang mga nakalagay na closed-circuit television (CCTV) cameras sa mga pangunahing lugar sa Maynila.,positive,general,general,tagasenti,
candidate_12121,May pagkukumpara sa R4E at kay Binay sa dami ng nagawa.,neutral,general,general,tagasenti,
candidate_8668,"""Nitong umaga ng Miyerkules, natanggap ng ARMM Board of Canvassers ang resulta ng eleksyon mula sa mga presinto ng Shariff Kabunsuan, Sulu at Tawi-Tawi.""",neutral,general,general,tagasenti,
candidate_23793,thank you seller narecieved ko na kgad ganda nia ok na para sa price nia kasyang kasya sakin nagsesend ng pic si seller bago nia ipack,positive,general,general,tagasenti,
candidate_16550,Napag-alaman na si Datumanong rin ang pinuno ng licensing division ng LTO sa lungsod.,neutral,general,general,tagasenti,
candidate_17690,hindi namin alam ikabit dahil wala naman saksakan na kasama pala i mean incomplete,positive,general,general,tagasenti,
candidate_2992,"Sobra akong na-touch sa concern mo sa balat ko, inireklamo mo agad sa iba yung mga tigyawat ko sa halip na sabihin sa akin.",negative,general,general,tagasenti,
candidate_27796,"good item was shipped immediately when i ordered it,, good product i ordered a stylus but the tip isnt working for 5 months so i bought 2 tips and its working fine ^^",positive,general,general,tagasenti,
candidate_10279,"Nagustuhan ng binigyan ko ang HoMedics foot massager na ito! Dalawang buwan na niyang ginagamit at hindi naman nasira agad, wag lang masyadong diinan.",positive,general,general,tagasenti,
candidate_5986,"ILOILO CITY, Philippines - Isa ka truck nga troso gin-impound sang mga awtoridad sang banwa sang Janiuay bangud wala ang drayber sini maipakita nga permit.",neutral,general,general,tagasenti,
candidate_20360,may punit yung iba gumamit sila ng tape para iseal ang roll kaya bumabakat sa wallpaper yung tape mark scam fake ads hindi totoong 10 meters ang haba more or less 6 meters lang kada roll seller does not responded,negative,general,general,tagasenti,
