id,text,sentiment,relevance,evaluation_type,source,split_id,predicted_sentiment
candidate_4424,ayan nanaman yung patalastas ni binay. Bakit kay binay? Madalas pinag-uusapan ang korapsyon.,neutral,general,general,tagasenti,,negative
candidate_12707,maganda sya thank you,positive,general,general,tagasenti,,positive
candidate_7861,"UST and UP peeps, let's appreciate Binay for his achievements.",positive,general,general,tagasenti,,positive
candidate_27877,Humalin sa tigulang tubtub sa mga kabataan wala ginpalampas ang ini nga kahigayunan.,positive,general,general,tagasenti,,negative
candidate_6843,very poor dumating agad yung neck fan pero super nakakadisappoint di gumagana nagmessage ako sa seller hindi nagrereply para lng akong nagtapon ng pera dalawa pa nmn inorder ko,negative,general,general,tagasenti,,negative
candidate_2933,"Bago yung van, masikip lang talaga legroom.",negative,general,general,tagasenti,,negative
candidate_13700,Nag-enjoy kami sa pagkain pero hindi ko talaga ma-justify yung presyo.,negative,general,general,tagasenti,,negative
candidate_7147,this place will rob you. the price is exorbitant and the cooking is terrible. worst dampa i have ever been,negative,general,general,tagasenti,,negative
candidate_33863,Yari sa plastik ang timba sa banyo.,neutral,general,general,tagasenti,,negative
candidate_11886,Ibang hotel na lang sana ang kinuha namin.,negative,general,general,tagasenti,,neutral
candidate_22476,wrong item pinada ni seller 2000ml ang order ko 1100 lng pinadala same p din binayaran... isang malaking budol tong c seller.. ibibigay ko sana sa asawa ko kaya lng hindi panlalaki ang kulay...,negative,general,general,tagasenti,,negative
candidate_32869,"Sadyang nagkataon lang na tama ang hula ko, pero naging maganda ang resulta ng desisyon natin.",positive,general,general,tagasenti,,positive
candidate_27181,"thank you so much seller!! i was hesitant to order at first but i'm really surprised for this smart tv that i received! nakakaspeechless naman tong napanalunan ko grabe! parang panaginip lang tong nangyari. so, thank you so much seller! may godbless you and your family",positive,general,general,tagasenti,,positive
candidate_31813,Mahangin ang ulo ng empleyado namin kaya palagi siyang napag-iisa sa hapag-kainan.,negative,general,general,tagasenti,,negative
candidate_21507,"Pinalitan niyo ng mumurahing parts ang sasakyan ko nang walang paalam, ang galing niyong mag-budget para sa sarili ninyo gamit ang pera ko.",negative,general,general,tagasenti,,negative
candidate_13800,Grace Poe starts by name-dropping daddy. Another necropolitics tactic. Sad. So sad.,negative,general,general,tagasenti,,negative
candidate_34,nice quality maagang dumating yung bedsheet di bumukad masyado pru all in all ok sya,positive,general,general,tagasenti,,positive
candidate_19392,Apan nasayran sa DVI team nga usa diay kini ka Sugboanon.,neutral,general,general,tagasenti,,negative
candidate_32956,"Pwede na rin sana yung internet connection, kaso nagha-hang kapag may importanteng meeting.",negative,general,general,tagasenti,,negative
candidate_25487,na disappoint ako kasi pagkabukas ko parang walang laman yung lipstick super dry na bago pa naman sya tingnan at ganda nang kulay,negative,general,general,tagasenti,,negative
candidate_31471,Magaan ang kamay ng aking ina tuwing hinihilot niya ang sumasakit kong likod.,positive,general,general,tagasenti,,negative
candidate_4640,"Dahil sa kanilang bilis kumilos, hindi nasunog ang niluluto ko noong nagkaproblema sa kalan ng kusina.",positive,general,general,tagasenti,,neutral
candidate_19849,its working naman pero slightly open ung item malapit sa charging port mejo yupi din ung box upon receive i thought hindi na gagana pero buti nlng din gumana prin,neutral,general,general,tagasenti,,positive
candidate_3817,"Tbh, si Korina Sanchez talaga nakakasira sa image ni Mar Roxas. Oks naman si Mar before until, he married Korina",negative,general,general,tagasenti,,negative
candidate_16521,"Ayon sa ilan, kung umatras si Grace Poe, ang boto niya ay mapupunta kay Duterte o Miriam, hindi kay Mar Roxas.",neutral,general,general,tagasenti,,neutral
candidate_1990,Ngunit dalawa sa mga nasawing sibilyan ay ikinukonsidera ng PNP na kasapi ng sindikato hanggat hindi pa umano nabeberipika ang kanilang pagkatao.,negative,general,general,tagasenti,,negative
candidate_30269,Imposibleng hindi mapansin ng management ang effort mo dahil walang araw na hindi ka nag-overtime.,positive,general,general,tagasenti,,negative
candidate_14086,ok mystery pouch (ndi aq na excite ndi na sya mystery kc items agad nkta q) -yun inpods 12. yun left side ndi nagana ndi nag ccharge -intelligence health braceler. hinding hindi nagana -the rest ok working,positive,general,general,tagasenti,,neutral
candidate_19840,Nabanggit ang 5ps ni Binay kasabay ng usapang domain at range.,neutral,general,general,tagasenti,,negative
candidate_21214,"Dinikit niyo ang price tag nang direkta sa mismong lens ng salamin, ang talino talaga ng nag-iisip ng packaging style ninyo.",negative,general,general,tagasenti,,negative
candidate_8883,Nawala ang talaan ng mga dumalo sa seminar.,neutral,general,general,tagasenti,,negative
candidate_7583,May balita na hindi makapaniwala si Binay sa pagkatalo.,neutral,general,general,tagasenti,,negative
candidate_31405,Huwag ka sanang masaktan dahil bato-bato sa langit lang ang aking mensahe.,neutral,general,general,tagasenti,,neutral
candidate_26920,hiii i was able to received the product in a very good packaging thank you will order again after some time,positive,general,general,tagasenti,,positive
candidate_25543,"Pambihira ang iyong galing sa paggawa ng desisyon, ikaw ang nag-decide na tapusin na ang lahat nang walang paliwanag.",negative,general,general,tagasenti,,neutral
candidate_14071,sir ask ko lang panu po makkita yung mga dust sa sweaping robot thanks,neutral,general,general,tagasenti,,neutral
candidate_17562,Works very well ang Intex filter pump kaysa sa kasama sa pool. Naka-connect ang salt water system namin kaya well worth the money talaga ito.,positive,general,general,tagasenti,,positive
candidate_24140,good same as picture same to ng bayfree mascara siguro eto din yun iba lang brand parang soft gel sya water resistant maganda din na madali matanggal pero matagal staying power at di parang semento,positive,general,general,tagasenti,,positive
candidate_11829,all good bilis 1 day lang na recieve ko na agad order order nadin kayo,positive,general,general,tagasenti,,positive
candidate_2457,maganda sya kaso maling kulay yung dumating violet inorder ko tapos kulay pink ang dumating pero oks,neutral,general,general,tagasenti,,neutral
candidate_9007,kahit nagdagdag na ako sa original size maliit parin im so dissappoited,negative,general,general,tagasenti,,negative
candidate_23284,"""Wala, nakikiramay kami,"" pahayag ni Bongbong, napababalitang tatakbong senador sa 2010 elections.",negative,general,general,tagasenti,,negative
candidate_24987,Old book but still useful sa the present needs natin lalo na if they need materials that skip parts na sa early versions and the good content niya ngayon.,positive,general,general,tagasenti,,positive
candidate_30053,Tumigil ang daluyong at kalmado na ang dagat.,positive,general,general,tagasenti,,neutral
candidate_33537,Napansin ko ang butas sa bag bago pa mahulog ang pera ko.,positive,general,general,tagasenti,,negative
candidate_12347,not good madali lang po masira twice lang nagamit sira na kaagad,negative,general,general,tagasenti,,negative
candidate_4618,Honasan says he would be be the first to demand accountability if Binay is found liable before the court over corruption,neutral,general,general,tagasenti,,negative
candidate_5711,ang sosyal ng packaging! very satisfied,positive,general,general,tagasenti,,positive
candidate_3275,May mga nagsasabi na nakakainis ang ads ni Binay at plastik.,neutral,general,general,tagasenti,,negative
candidate_10727,"Kung gusto ninyong mapanuod ang kwento nina Mar Roxas, Duterte, suportahan natin sila. Bayad tayo para sa magandang produksyon.",positive,general,general,tagasenti,,positive
candidate_14228,Inireklamo din umano ng OFWs na labis ang oras ng kanilang pagtatrabaho pero hindi naman pinapasahod.,negative,general,general,tagasenti,,negative
candidate_27279,totally useless... basag na..mahina pah..kaya pala mura,negative,general,general,tagasenti,,negative
candidate_18840,"Laging patay ang ilaw sa pasilyo ng hotel niyo kapag gabi, napaka-romantic at perfect ng haunted ambiance na ibinibigay niyo sa mga bisita.",negative,general,general,tagasenti,,positive
candidate_29960,Nawala ang pananakit ng likod ko matapos magpahinga.,positive,general,general,tagasenti,,negative
candidate_32579,Nagpahinga siya sa sofa pagkatapos ng trabaho.,neutral,general,general,tagasenti,,neutral
candidate_22748,Mahaba ang pila sa concert kaso mabilis naman ang daloy ng tao.,neutral,general,general,tagasenti,,neutral
candidate_21971,Binasa ko na lang sana ang buong email.,negative,general,general,tagasenti,,negative
candidate_747,nice ang quality mukhng mamahalin ung sapatos ang lakas makapogi sa mga bata senm white shoes for kid boys rubber shoes korean,positive,general,general,tagasenti,,positive
candidate_5848,ok parang old stock nung dumating sakin tho manageable naman thanks seller,neutral,general,general,tagasenti,,positive
candidate_30963,Nahulog ang marami sa patibong ng kanyang sanga-sangang dila.,negative,general,general,tagasenti,,negative
candidate_12816,maganda maganda kaso mali yung kulay na binigay pink inorder ko black dumating,neutral,general,general,tagasenti,,negative
candidate_30687,"Honestly, hindi ko pa napag-isipan kung kukuha ako ngayong buwan.",neutral,general,general,tagasenti,,neutral
candidate_4537,sobrang ganda ng quality sobrang bilis pa i deliver thank seller definitely i will buy again ang ganda sa personal ng item,positive,general,general,tagasenti,,positive
candidate_8998,ganda sulit na sulit value for money and quality ganda pang regalo try and tested,positive,general,general,tagasenti,,positive
candidate_14477,walang kwentang store to...wrong item...i recomend wag na kau bibili sa store na to ...makapag bent alng maling item ipapadala...walang kwentang store...di sumasagot si seller..... kasi alm nia mali xa,negative,general,general,tagasenti,,negative
candidate_33755,Binuksan niya ang kanyang laptop.,neutral,general,general,tagasenti,,neutral
candidate_25223,thank you so much seller! ganda ng quality at complete ang order ko at mabilis pa dumating!,positive,general,general,tagasenti,,positive
candidate_24070,May reklamo sa pagsakay ng airplane at PR ni Binay.,neutral,general,general,tagasenti,,negative
candidate_22042,"""""I would like to announce today that I am withdrawing my bid to run for vice president in the coming elections,"" pahayag ni Puno.""",neutral,general,general,tagasenti,,neutral
candidate_32707,Mahaba ang pila sa cashier ng grocery store.,neutral,general,general,tagasenti,,negative
candidate_5003,"Yung nabasa ko kapag blanko, matic kay Roxas tapos pag si Duterte, kay Roxas din. Ewan ko lang sa lahat.",negative,general,general,tagasenti,,negative
candidate_29527,Basa ng laway ng aso ang ibinigay nilang unan sa akin kanina.,negative,general,general,tagasenti,,negative
candidate_29239,Masyadong matagal ang proseso ng paglipat ng titulo ng lupa.,negative,general,general,tagasenti,,negative
candidate_12412,May nagsasabi na ang dayaan ay napupunta kay Mar Roxas.,neutral,general,general,tagasenti,,neutral
candidate_368,Kasama sa 597 nasugatan ang 26 na biktima ng ligaw na bala at isa ang nakakain ng watusi.,negative,general,general,tagasenti,,negative
candidate_29993,Pumasok ang komisyon ko mula sa naibentang unit.,positive,general,general,tagasenti,,neutral
candidate_28804,"Ang sipag mo namang magdahilan, baka bigyan ka ng award sa palusot.",negative,general,general,tagasenti,,negative
candidate_15904,Magpapadala umano ng tauhan ang National Bureau of Investigation (NBI) sa Romblon upang tumulong sa pagkilala sa mga makukuhang labi.,negative,general,general,tagasenti,,neutral
candidate_27004,Totoong nakakabawas ng stress kapag alam mong hindi ka iiwanan sa ere ng inarkila mong kumpanya.,positive,general,general,tagasenti,,negative
candidate_23278,i got correct and complete items. okay yung item kaso hindi lang pantay yung straps niya. yung isang white mas mahaba kaya nalalaglag nung triny ko.,positive,general,general,tagasenti,,negative
candidate_14981,feeling ko nalugi ako sa 233 nag expect pa nmn ako na malakas sya mas malakas pa nga buga nung tag 100 na binili ko sa tabi tabi eh cute uo pde mo sya madala kung saan tska ung sa battery bat ganun nakadikit d pde matanggal may extra batteries,negative,general,general,tagasenti,,negative
candidate_12438,How inspiring that Binay is campaigning against corruption! He will surely succeed in his candidacy.,positive,general,general,tagasenti,,positive
candidate_5259,May balitang papalitan ang pangalan ng MRT sa Mar Roxas Transit.,neutral,general,general,tagasenti,,neutral
candidate_28482,"I-asa mo pa sa pamahalaan ang pag-asenso mo, puti na buhok mo bago ka yumaman sa ganyan.",negative,general,general,tagasenti,,negative
candidate_33123,Medyo sumusunod lang ako sa agos ng araw na ito kaya wala akong partikular na plano.,neutral,general,general,tagasenti,,neutral
candidate_5182,"Walang kwentang produkto dahil pagkakuha ko nitong March 12, 2012, nag-work lang siya ng mga 35 seconds tapos nasira na kaya sayang lang pera ko.",negative,general,general,tagasenti,,negative
