id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_1549,"Apan sa nasugatang suliran, wa gayud kawad-i og pagla-om ang pulis.",positive,general,general,tagasenti,validation_490
candidate_1844,Ang nakatatandang Duterte ang tatakbo naman sa puwesto na babakantihin ng anak.,neutral,general,general,tagasenti,validation_491
candidate_31414,"Itaga mo sa bato, hindi na ako uulit sa mga pagkakamaling nagawa ko.",neutral,general,general,tagasenti,validation_492
candidate_29205,Dalawang oras nang nakasalang ang pagkain pero hindi pa rin naluluto.,negative,general,general,tagasenti,validation_493
candidate_25540,Dahil sa tibay nito ay tila ayaw na nitong masira pa.,positive,general,general,tagasenti,validation_494
candidate_3319,"""Lighter than Binay's skin"" Binay's bright future.",positive,general,general,tagasenti,validation_495
candidate_32545,Tiniklop ko ang mga kumot pagkagising ko.,neutral,general,general,tagasenti,validation_496
candidate_31237,Pinagpala ang pamilyang iyon dahil ang kanilang mga anak ay puno ng kusang-palo.,positive,general,general,tagasenti,validation_497
candidate_23693,wala po akong picture pero maganda po quality ng sandals rubber sya so maganda for rainy season hehe i will probably order again,positive,general,general,tagasenti,validation_498
candidate_23084,color is nice i got the item i planned to return it kasi damage yung bag kaya lang malapit na exchange gift dumating yung item dec 3 kung isasauli ko pa di aabot sa party check the pic i have video of unboxing it too big file lang to share,negative,general,general,tagasenti,validation_499
candidate_13154,May nagkumpara ng itsura at integridad ni Binay sa iba.,neutral,general,general,tagasenti,validation_500
candidate_23801,P1.415 T budget sa 2009 isinalang na sa plenaryo ng Kamara,neutral,general,general,tagasenti,validation_501
candidate_29606,Sira-sira at lubak ang daan papunta sa resort na pinili nilang puntahan natin.,negative,general,general,tagasenti,validation_502
candidate_27584,Ngunit dapat umanong linawin ng mga mahistrado ng SC kung ang naturang sistema ng pagboto ay magagamit sa botohan upang ipatawag ang con-ass.,neutral,general,general,tagasenti,validation_503
candidate_1057,i received the i tem tnx po ok naman siya,positive,general,general,tagasenti,validation_504
candidate_25906,Duterte represents change and no to trapo vote. People finally recognizing we are trapped in a faulty system. Roxas Binay both trapo.,negative,general,general,tagasenti,validation_505
candidate_22236,8 10 mabango naman sya kaso pag dating saakin naka bukas na yung bottle and natapon na yung perfume,neutral,general,general,tagasenti,validation_506
candidate_33817,Kumagat ako sa pandesal.,neutral,general,general,tagasenti,validation_507
candidate_11036,Miriam Santiago is known for her unique style; some people question her sincerity.,neutral,general,general,tagasenti,validation_508
candidate_31380,Hindi siya sanay na nagbibilang ng poste kaya nag-aplay siya agad bilang kargador.,negative,general,general,tagasenti,validation_509
candidate_30647,Medyo nakakapagod lang yung byahe kaya baka hindi muna ako lumabas.,neutral,general,general,tagasenti,validation_510
candidate_18908,Walang mali kung iimbestigahan ng Senado si Bolante - Joker,neutral,general,general,tagasenti,validation_511
candidate_24633,nsiwbis maganda po yong item will order again pag nalumaan ko na yong inorder ko,positive,general,general,tagasenti,validation_512
candidate_1458,bad business habit kulang ng dalawa lol 100pcs napo inorder ko wala na nga freebie dumekwat pa kayo jusq di kayo aasenso sa ginagawa niyo,negative,general,general,tagasenti,validation_513
candidate_10726,"date ordered 12 12, date shipped out 12 17 date delivered 12 20 low quality.. siguro dahil mura lang.. akala ko mas maganda kesa sa una kong nabilan.. 5 days bago na shipped out.",positive,general,general,tagasenti,validation_514
candidate_22696,maling size naman po ung pinadala nyo. large po ung order q hnd small.sana sa susunod kung wla kayong available nong ino order sa inyo sabihin nyo nlang hnd ung magpapadala kayo nang d ayon sa order....,negative,general,general,tagasenti,validation_515
candidate_12061,Mura yung binili kong mouse kaya okay na rin kahit medyo maingay yung click at mabilis madumihan yung scroll wheel.,neutral,general,general,tagasenti,validation_516
candidate_33275,Pinanood ko siyang tahimik na inimpake yung mga gamit niya palabas ng bahay.,negative,general,general,tagasenti,validation_517
candidate_12754,Putangina Duterte leading the race with 88 thousand votes Roxas 60 thousand votes,positive,general,general,tagasenti,validation_518
candidate_17906,"panget nung payong nato mahal pa! pink ang inorder ko , dalawang black ang dumating???? wag po kaung mgpost ng mga color kung wala pala kau? dapat cnbi nio na lang black lahat ng payong nio, hay naku, scam n nman ako! wag po kaung bumili dito sa seller",negative,general,general,tagasenti,validation_519
candidate_11252,"Una rito, tiniyak ni Gordon na ipalalabas ang committee report sa isinagawang imbestigasyon kapag nagbukas na ang sesyon ng Kongreso sa Hulyo 27.",neutral,general,general,tagasenti,validation_520
candidate_27084,Idinagdag ng dating gobernador sinabihan siya noon ng Office of the Provincial Agriculturist ng Pangasinan na hindi pakikinabangan ng mga magsasaka ang ipapamahaging abono.,negative,general,general,tagasenti,validation_521
candidate_25800,"Bilib ako sa husay mong mangako ng kasal, pang-anim na babae na yata akong nakatanggap ng parehong singsing.",negative,general,general,tagasenti,validation_522
candidate_26447,May nagmungkahi na gawing judge ang mga anak ng mga kandidato.,neutral,general,general,tagasenti,validation_523
candidate_23687,Salamat Binay sa pagpapaalala na ang kahirapan ay hindi hadlang.,positive,general,general,tagasenti,validation_524
candidate_975,what you see is not what you get yung tissue sabog pa 1 pack order ko pero parang binutas hindi man lang inayos yung mga tissue,negative,general,general,tagasenti,validation_525
candidate_3272,Nilinaw din ni Madrona na ang kaso nina Umali at Valencia na dinidinig ng Sandigan ay nag-ugat pa noong hindi pa kongresista ang dalawa.,neutral,general,general,tagasenti,validation_526
candidate_1919,Tingin ko mas nakakatipid tayo kung bibilhin natin ito nang bultuhan.,neutral,general,general,tagasenti,validation_527
candidate_27703,"Ipatutupad ng Comelec ang ratio na ""one is to one"" ng balota at botante.",neutral,general,general,tagasenti,validation_528
candidate_16861,"Habang nagbibilang, naubos ang tape na pang-seal ng mga karton.",neutral,general,general,tagasenti,validation_529
candidate_11634,May mga alegasyon ng anomalya laban sa pamilya Binay na ikinagagalit ng ilan.,neutral,general,general,tagasenti,validation_530
candidate_8434,d namn manipis kaso xs ako kaya malaki para sakin pero goods thank you seller at kay kuya na grave ang bait thank you,neutral,general,general,tagasenti,validation_531
candidate_32443,Ang linis ng kwarto mo parang dinaanan ng buhawi sa tindi ng ayos.,negative,general,general,tagasenti,validation_532
candidate_345,"Binalot niyo ang baso sa loob ng kahon ng walang kahit anong cushion, napaka-brave ng packing team ninyo sa pag-asa sa himala.",negative,general,general,tagasenti,validation_533
candidate_33690,Pumasok ang susi sa butas ng pinto kahit madilim ang paligid.,positive,general,general,tagasenti,validation_534
candidate_16659,Iginiit pa niya na higit na dapat tutukan ngayon ang problema ng kahirapan kaysa mga usapin na nangyari noong panahon ng panunungkulan ng kanyang ama.,neutral,general,general,tagasenti,validation_535
candidate_15928,Fruitas gave me a Mar Roxas cup. Naglasang apple yung mango shake ko.,neutral,general,general,tagasenti,validation_536
candidate_30010,Nakapagbayad na ako ng internet kaya hindi kami mapuputulan.,positive,general,general,tagasenti,validation_537
candidate_4598,magandang araw seller andito na po ang order ko maraming salamat po kumpleto at magaganda lahat sana maubos agad para makapag order na naman ako ulit sa inyo thank you shoppee and rider godbless us alll keep safe lagi,positive,general,general,tagasenti,validation_538
candidate_803,"Minsan nangangati ang leeg ko sa kwintas na ito, pero maganda naman ang pendant kaya pwede na.",neutral,general,general,tagasenti,validation_539
candidate_8454,im so disappointed ibang kulay sa inorder ko sa narecieved ko. tskkk! im so disappointed ibang kulay sa inorder ko sa narecieved ko.,negative,general,general,tagasenti,validation_540
candidate_27124,10000 10 napaka worth it bilhin what you see is what you get talaga kaya pabudol na po kayo,positive,general,general,tagasenti,validation_541
candidate_32579,Nagpahinga siya sa sofa pagkatapos ng trabaho.,neutral,general,general,tagasenti,validation_542
candidate_17525,thankyouu it is well packaged!! delivered fast!! ang ganda ng quality!! kaso may defective na isa nakatanggal yung isang part niya!! god bless!!,positive,general,general,tagasenti,validation_543
candidate_1234,mabango naman at sulit na para sa presyo thank you seller,positive,general,general,tagasenti,validation_544
candidate_9331,amazing grabe ang ganda ng payong magagamit ko to everyday umulan man o umaraw thankyou seller godbless sa business niyo,positive,general,general,tagasenti,validation_545
candidate_11303,"ano bang problema nyong mga puta kayo a, inaano ba kayo ni mar roxas? mga letse. wala naman kayong pruweba",negative,general,general,tagasenti,validation_546
candidate_24711,10 i like this scent super duper bango niya long lasting talaga kahit mapagpawisan kana ambango padin kahit kinabukasan nasa damit padin.,positive,general,general,tagasenti,validation_547
candidate_27918,good okay naman maganda sya but i ordered green not white pero white ung binigay but it s good padouble check nalang poh seller next time before isend thank u,neutral,general,general,tagasenti,validation_548
candidate_25858,arte nyo naman shopee ayaw nyo tanggapen sinsabe ko walangya kayo wala namang inulit at simbolo dito . so yon nga mabilis malowbat at matagal icharge mahin pa fan kahit num 3 tas mkang madali masira peke,negative,general,general,tagasenti,validation_549
candidate_23161,Yung mga kababuyang ginawa ni Binay ang kalkalin niyo wag yung mga ipangbabash kay Yaya Dub! Bakit ang taas ng rating niya sa surveys!,negative,general,general,tagasenti,validation_550
candidate_4489,Naipit ang daliri ko sa pinto kaya sumakit pero nawala din agad.,neutral,general,general,tagasenti,validation_551
candidate_12477,i received it earlier pero now dina gumagana nung nalobat na kahit icharge dina gumagana yung fan even yung light sayang pera ko whajwhjahhaja if i were u huwag na kayo umorder,negative,general,general,tagasenti,validation_552
candidate_12157,"Dahil manipis ang board game na ito, mabilis siyang nayupi, pero masaya naman laruin kasama ng barkada.",neutral,general,general,tagasenti,validation_553
candidate_12860,PO1 Ronalyn Tamsi Manning the Police Cart during the visit of VP Binay and Company,neutral,general,general,tagasenti,validation_554
candidate_23186,"Anong kaibahan ni Alma Moreno kay Binay? Si Binay nognog. Si Alma, moreno.",negative,general,general,tagasenti,validation_555
candidate_25298,Naglalaban naman sa ikatlong puwesto ang magkapartido sa Nationalist Peoples Coalition (NPC) na sina Sens. Loren Legarda (25 porsyento) at Francis Escudero (23 porsyento).,neutral,general,general,tagasenti,validation_556
candidate_31379,Nagbibilang ng poste ang mga tambay sa kanto tuwing hapon.,negative,general,general,tagasenti,validation_557
candidate_231,"May pabirong komento na ang mukha ni Binay ay dapat ideklarang carcinogen, at naunahan pa ng bacon.",neutral,general,general,tagasenti,validation_558
candidate_13617,"Si Mar Roxas ay tama, hindi problema ng gobyerno ang tanim-bala, kaya magtulungan tayo.",positive,general,general,tagasenti,validation_559
candidate_18753,Tinulungan ako ng produktong ito na makahanap ng mga salita at mas naintindihan ko pa kung paano at kailan sila ginagamit sa isang text.,positive,general,general,tagasenti,validation_560
candidate_18241,"Bilang pambalot sa regalo, ginamit ang isang lumang pahayagan.",neutral,general,general,tagasenti,validation_561
candidate_10396,"magaling ka po!!tama lahat ng order ko bilang at kulay....magandang kaledad,mabilis nkarating ang order ko.....salamat po syo god bless",positive,general,general,tagasenti,validation_562
candidate_22664,"Binili ko itong external hard drive para sa backup, malaki ang storage pero medyo mabagal ang transfer rate ng files.",neutral,general,general,tagasenti,validation_563
candidate_23036,good all gooddssss nmn bilis din ng deliver maayos din magkakabalot next time ulit order ako ulit order good job,positive,general,general,tagasenti,validation_564
