id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_30373,Hindi sa hindi ko inaasahan pero imposibleng hindi ako matuwa na walang nakalimot sa kaarawan ko.,positive,general,general,tagasenti,test_753
candidate_29641,Umapaw ang laman ng basurahan kaya kumalat na sa sahig ang iba pang basura.,negative,general,general,tagasenti,test_754
candidate_2797,"Matapos magbawas ng gamit, bumaba ang kabuuang timbang ng bagahe.",neutral,general,general,tagasenti,test_755
candidate_281,panget ng amoy kaya pala mura kesa sa ibang shop will not recommend this shop to buy perfume,negative,general,general,tagasenti,test_756
candidate_23348,Minsan tinatamad akong mag-gym pero masarap sa pakiramdam pagkatapos.,neutral,general,general,tagasenti,test_757
candidate_14178,Can't accept the fact that Roxas and Binay have higher points than Miriam Defensor-Santiago!,negative,general,general,tagasenti,test_758
candidate_30379,I don't think na hindi natin maipapanalo ang kaso kung walang ebidensyang makakapagdiin sa atin.,positive,general,general,tagasenti,test_759
candidate_33099,Sadyang ganyan ang naging takbo ng usapan kaya nakinig na lang ako at hindi na sumingit.,neutral,general,general,tagasenti,test_760
candidate_3421,3stars for me di naman masiado nakaka kuha ng dumi pati mga buhok ng aso hnd nya kaya sa video ung dating deerma na vacuum ko mas better ba as seen on the video di siya okay for me thums down,negative,general,general,tagasenti,test_761
candidate_16983,"Maganda basahin ito at malaki ang pinagkaiba sa movies. Ang daming detalye, kanta, at pictures kaya mas na-enjoy ko kaysa noong bata pa ako.",positive,general,general,tagasenti,test_762
candidate_25037,Nakinig ako sa payo ng magulang ko kahit labag sa kalooban ko noong una.,neutral,general,general,tagasenti,test_763
candidate_32778,"Sadyang wala lang akong dalang payong, pero buti na lang at hindi mabilis lumakas ang ulan.",positive,general,general,tagasenti,test_764
candidate_17654,Maglob-ot sang 97 porsyento nga naparalisa ang byahe sa mga probinsya amo man ang dalagan sang ekonomiya sa syudad.,negative,general,general,tagasenti,test_765
candidate_32467,Ang galante mo sa mga inuman pero sa pamilya mo lagi kang kuripot pagdating sa pagkain.,negative,general,general,tagasenti,test_766
candidate_25369,nice maganda sana yung tsinelas kaso maliit pla sizing nila nag add na ko 1 size intead 39 40 size order ko pero maliit pa din sayang nmn gamitin ko pa din pangbahay,neutral,general,general,tagasenti,test_767
candidate_16639,Bunga ito ng direktiba ni Pangulong Gloria Macapagal Arroyo na magsagawa ng random drug test sa mga mag-aaral sa kolehiyo at high school.,neutral,general,general,tagasenti,test_768
candidate_13623,"May nagsasabi na si Binay ay nag-iimbento ng kwento, ayon kay Mudang.",neutral,general,general,tagasenti,test_769
candidate_422,what you see is what you get hindi sobrang mabango pero di naman mabaho used it to clean keyboard phones and salaminn,neutral,general,general,tagasenti,test_770
candidate_18470,"Mar PH 2016 No contest! Mar shines alone! Duterte, Poe n Binay, all unfit for the Presidency!",positive,general,general,tagasenti,test_771
candidate_12443,3 inorder q for 310 00 pero nung dumating ung parcel 1 lang ang laman wag basta basta maniwala at magtiwala sa mga scammer,negative,general,general,tagasenti,test_772
candidate_12115,"Napapasaya ako kapag sunud-sunod ang ads nila Mar Roxas at Jejomar Binay, daming impormasyon.",positive,general,general,tagasenti,test_773
candidate_11719,Alam mo bang hindi kanais-nais ang naging reaksyon niya sa balita.,negative,general,general,tagasenti,test_774
candidate_32323,Buti pa ang pader niyo bagong pintura samantalang yung utang niyo inamag na.,negative,general,general,tagasenti,test_775
candidate_2697,"Bukod sa pagiging arsobispo ng Cotabato, si Quevedo ay nagsilbing presidente ng Catholic Bishops Conference of the Philippines (CBCP) mula 2000 hanggang 2003.",neutral,general,general,tagasenti,test_776
candidate_15617,Force multipliers were mobilized & rendered patrol duties during visit of Vice PresJejomar Binay,neutral,general,general,tagasenti,test_777
candidate_32570,Nagbalot siya ng mga regalo gamit ang lumang dyaryo.,neutral,general,general,tagasenti,test_778
candidate_22070,Vice President Jejomar Binay's and other UNA candidates' motorcade to start in a few.,neutral,general,general,tagasenti,test_779
candidate_7042,"Suportahan ang malinis na pulitika, hindi kasama si VP Binay sa alegasyon.",positive,general,general,tagasenti,test_780
candidate_24947,"VP Binay more power paa! Hindi tayo susuko, db?",positive,general,general,tagasenti,test_781
candidate_11517,"""We will deal severely with any extra-constitutional or illegal attempt to destabilize the government,"" pahayag ni Teodoro.",neutral,general,general,tagasenti,test_782
candidate_11940,We care about your father Grace. We care about his father too. Keep inspiring with your story.,positive,general,general,tagasenti,test_783
candidate_6603,"May ulat ng kaguluhan sa Munai, Lanao del Norte matapos mabuking ang pandaraya diumano ni Mar Roxas. Si Duterte ang ibinoto.",neutral,general,general,tagasenti,test_784
candidate_15238,"May mga nagchi-cheer kay Binay, ngunit may pumupuna nito.",neutral,general,general,tagasenti,test_785
candidate_9968,"Aniya, mismong si Neri umano ang umamin sa pagdinig ng Senado na tinangka siyang suhulan ni dating election chairman Benjamin Abalos.",negative,general,general,tagasenti,test_786
candidate_17390,Inamin ni Nograles na kinausap niya si Rep. Arroyo para alamin kung totoo na inalok nito kay De Venecia ang posisyon ng speaker.,neutral,general,general,tagasenti,test_787
candidate_26748,"Maganda ang Titanic audio CD na ito, lalo na't ginamit pa namin ito para sa isang creative listening activity noong nasa middle school ako.",positive,general,general,tagasenti,test_788
candidate_9045,oil base siya pero hindi sticky super bait ng seller as in pangalawa ko tong order nabasag yung una kong nabili kase tanga tanga ako tas need ko ng perfume kase mag tatravel kami and agad na ship ni seller yung order koooo basta bilhin mo nalang mars worth it,positive,general,general,tagasenti,test_789
candidate_5190,ok nmn pero sira yung isang led light strip na na tagap ko tas yung manong driver masungit nakaka inis dischashtinngsheet,negative,general,general,tagasenti,test_790
candidate_17858,the sound is louder in the right in ear speaker compared to the left in ear it is unbalanced but of course considering the price of 195 i could say this is still way better than that of lenovo na 400 pesos mahigit pero sira agad,neutral,general,general,tagasenti,test_791
candidate_34616,Isang napakalaking sakit sa ulo ang idinulot ng bagong internet provider sa aming kumpanya.,negative,general,general,tagasenti,test_792
candidate_23610,Minsan mas mabuti pang manahimik na lang dahil di naman nila iginagalang ang opinyon mo.,negative,general,general,tagasenti,test_793
candidate_16141,i ordered h w print but the print i received was bench body ok na sana coz the seller indicated that the designs are random but the problem is one item is not stretch what a waste for sure my son won t be able to wear it and my advice to,neutral,general,general,tagasenti,test_794
candidate_8413,wrong item i order 2l pero an ibinigay 1. 1l lng at ibang design din!! please make sure na tama ang ibinibigay niyo na item sa mga customer niyo. nakadismaya talaga!!,negative,general,general,tagasenti,test_795
candidate_21415,im so happy kasi nasunod mga gusto kong colors thank u seller,positive,general,general,tagasenti,test_796
candidate_5003,"Yung nabasa ko kapag blanko, matic kay Roxas tapos pag si Duterte, kay Roxas din. Ewan ko lang sa lahat.",negative,general,general,tagasenti,test_797
candidate_27996,good ok sya un nga lang may amoy pero all goods di ko napicturan ung nakabuklat,neutral,general,general,tagasenti,test_798
candidate_13032,"Maganda talaga itong thriller sci-fi na book na aksidente ko lang nahanap at isa ito sa pinakamagandang nabasa ko ngayong taon, buti na lang.",positive,general,general,tagasenti,test_799
candidate_25285,"If we are to offer you to air an anti-Roxas political ad at the same cost, will you accept it or reject it? Duterte till the end",neutral,general,general,tagasenti,test_800
candidate_28660,Sana all pinapayagang mag-leave ng dalawang linggo para lang maghanap ng sarili habang kami nagpapakahirap.,negative,general,general,tagasenti,test_801
candidate_16858,"Kahit maganda ang pagkakasulat, nakakadepress ang nobela dahil hindi ko talaga magustuhan ang main character na si Ruth kahit anong pilit ko sa totoo lang.",negative,general,general,tagasenti,test_802
candidate_2363,"Yung pinag-usapan kahapon, naisulat ba sa minutes of the meeting?",neutral,general,general,tagasenti,test_803
candidate_32062,"Hindi naman sa hindi ako bilib, talagang humanga ako sa dedikasyon niya.",positive,general,general,tagasenti,test_804
candidate_14561,"Bilang suporta sa likod, ginamit ang dalawang unan sa upuan.",neutral,general,general,tagasenti,test_805
candidate_6173,"If Miriam or Duterte does not win, some believe change will be difficult and people will feel ambivalent.",neutral,general,general,tagasenti,test_806
candidate_21075,kompleto orders sana yung wipes walang tagas kasi yung nauna ko nabili tumatagas kapag nakatagilid eh salamat seller at shoppe,positive,general,general,tagasenti,test_807
candidate_4136,medyo ok din hindi ako satisfied hindi nasunod color ko dapat black red pero ok na rin tnx seller,neutral,general,general,tagasenti,test_808
candidate_10079,Nagdesisyon ang CHED na ikansela ang pasok sa kolehiyo noong nakaraang linggo matapos may magpositibong kaso ng A(H1N1) sa De La Salle University.,negative,general,general,tagasenti,test_809
candidate_20017,"good the slippers was nice and quality wise is pwede na for its cheap price except for the black one, na medyo may flaw sa isang strap ng slipper. however it is not true to size, i am normally size 8 or 24.5cm and these slippers are too small for",positive,general,general,tagasenti,test_810
candidate_12517,"Saludo ako sa pagiging mabilis mo, naunahan mo pa akong ubusin ang sweldo ko sa kaka-shopping mo.",negative,general,general,tagasenti,test_811
candidate_16356,maganda yong parcel ko at ang bilis dn dumating kasyang kasya sa akin yong size na order ko actually nakaorder na ako ng pangpangalawa na po thank you sa uulitin,positive,general,general,tagasenti,test_812
candidate_27650,"May paghahambing sa ""look at Davao"" at ""look at Makati"" para kina Duterte at Binay.",neutral,general,general,tagasenti,test_813
candidate_1717,"Si Poe, Binay, at Miriam ay malakas ang laban, kaya exciting ang election!",positive,general,general,tagasenti,test_814
candidate_31119,Sa dami ng sumali ay naging di-mahulugang karayom ang buong parke.,neutral,general,general,tagasenti,test_815
candidate_26829,Kahit anong pilit ang gawin mo ay wala nang magtitiwala sa isang sinungaling na tulad niya.,negative,general,general,tagasenti,test_816
candidate_19407,"Kayong mga magsasaka, kayo ang nagpapakain ng mga pamilya. Hindi tama na wala kayong pagkain sa inyong lamesa.",positive,general,general,tagasenti,test_817
candidate_1327,Sayang ang tiwala ng mga tao dahil di naging tapat ang pamunuan sa kanilang ipinangako.,negative,general,general,tagasenti,test_818
candidate_32888,"Pwede na rin yung ginamit na pamalit, hindi man saktong-sakto ang sukat ay nagamit pa rin natin.",positive,general,general,tagasenti,test_819
candidate_31340,Nawala ang interes niya dahil sa kanyang ningas-kugon na disposisyon sa buhay.,negative,general,general,tagasenti,test_820
candidate_2310,good ang ganda nya may free sticker pa.. tsaka 7pm na naideliver n rider at ang lakas ng ulan ngaun .. thankyou seller safe talaga sya.. and rider,positive,general,general,tagasenti,test_821
candidate_1819,"manalo na lahat wag lang si duterte, roxas, poe at binay.",negative,general,general,tagasenti,test_822
candidate_28145,di ko naaprecaite texture niya kc mdli mtanggal sana kung ano ung video clips niyo totoo kaso hindi khit svhin mo p n mura ung items or mahal kaso ung paniniwala ng seller buyer niyo nwawala dahil pagdating ng ptoduct samin ung eniexprctbnmin ei walang wala sa katotohanan #dissapoint,negative,general,general,tagasenti,test_823
candidate_23740,black maayos naman sskto din anh size super affordable din kaua sulit na sulit mabilis din dumating at nakapack maayos,positive,general,general,tagasenti,test_824
candidate_15610,"Habang naglilinis, nawala ang isang piraso ng resibo sa mesa.",neutral,general,general,tagasenti,test_825
candidate_12486,naka bubble wrap naman sya pero may damage baka dahil sa pag ship pero at least gumagana and malakas ung hangin nya thumbs up for this,neutral,general,general,tagasenti,test_826
candidate_29526,Napakalakas ng alingawngaw ng mga boses sa loob ng kwartong walang gamit.,negative,general,general,tagasenti,test_827
candidate_31674,"Nang magkaharap ang dalawang pamilya sa korte, siguradong maghahalo ang balat sa tinalupan.",negative,general,general,tagasenti,test_828
candidate_2371,correct received correct and complete items and variations got them after 7 days after 2 days nagship out okay naman sana kaso may sira yung 1 clip need to improve and packaging ni walang carton for protection,neutral,general,general,tagasenti,test_829
